tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,102,ord_xuyhey66p61x,li_ufctzg4fbl98,2026-01-30 18:51:08,2026-01-30,2008,Chocolate Cake,Dessert,3,6.99,2.1,1.18,20.05,USD
1,102,ord_g1wjuiiymyrs,li_vzn4regb1ajo,2026-01-21 00:38:11,2026-01-21,2004,Fries,Side,1,4.49,0.0,0.0,4.49,USD
1,105,ord_rlqiob0nlw0v,li_s52sq3b9so0u,2026-02-20 10:39:44,2026-02-20,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,103,ord_1kfk7y6qxdsg,li_v6tolaq665dl,2026-01-17 06:08:01,2026-01-17,2012,Coffee,Beverage,3,2.49,1.49,0.48,6.46,USD
1,101,ord_sn2s8nn16uxf,li_5gzpl1qweehw,2026-01-25 21:47:28,2026-01-25,2001,Cheeseburger,Entree,2,13.64,0.0,1.71,28.99,USD
1,105,ord_5ivrocvitwu3,li_bfxb4y4k7bpg,2026-01-28 22:39:16,2026-01-28,2010,Soda,Beverage,3,2.84,0.0,0.6,9.12,USD
1,104,ord_0mb1l6314cqe,li_4lohhcu9td0v,2026-01-29 05:11:41,2026-01-29,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.68,22.66,USD
1,102,ord_wr0r35ikgeq2,li_0hwobm3hxyjc,2026-01-30 11:42:44,2026-01-30,2009,Ice Cream,Dessert,2,4.99,0.0,0.62,10.6,USD
1,103,ord_m0wbglmy62xr,li_w6tm2o04k0lt,2026-01-21 13:17:12,2026-01-21,2010,Soda,Beverage,3,2.99,0.0,0.72,9.69,USD
1,101,ord_8kb9w4uov51z,li_lboriq8hke22,2026-01-10 07:46:59,2026-01-10,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.98,14.96,USD
1,102,ord_mr5ll1d9s9hb,li_n5elb45l6d10,2026-01-03 12:22:58,2026-01-03,2010,Soda,Beverage,1,2.99,0.0,0.21,3.2,USD
1,103,ord_jlpefjawshml,li_fzkicwmpeqyd,2026-01-06 13:21:46,2026-01-06,2002,Chicken Sandwich,Entree,2,12.06,4.82,1.54,20.84,USD
1,103,ord_lh13c71ud2zd,li_lx1q8f6jng7l,2026-02-01 20:44:53,2026-02-01,2008,Chocolate Cake,Dessert,2,6.99,0.7,1.06,14.34,USD
1,104,ord_qg1ved32lx2t,li_oowt9nm3v2p2,2026-02-23 04:50:22,2026-02-23,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,105,ord_4evldqlovyv3,li_lxchfu131xqk,2026-02-26 10:40:40,2026-02-26,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.56,7.55,USD
1,103,ord_u6k7p9mda9oe,li_kntbz3m55izo,2026-02-01 05:17:25,2026-02-01,2012,Coffee,Beverage,2,2.61,0.0,0.37,5.59,USD
1,102,ord_rgn74f9yecaz,li_rp9dxoq2vpgs,2026-02-23 22:22:11,2026-02-23,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.0,13.98,USD
1,105,ord_ar0zj7ubbrnu,li_8c0s41kssviw,2026-01-08 21:56:38,2026-01-08,2011,Iced Tea,Beverage,3,3.32,0.0,0.8,10.76,USD
1,105,ord_bm2qsq0p82kb,li_700ucrgb93wk,2026-01-09 08:15:45,2026-01-09,2003,Caesar Salad,Entree,2,10.99,0.0,1.76,23.74,USD
1,103,ord_ek4aegvfq3jz,li_r25mdf7fr91i,2026-02-13 01:42:19,2026-02-13,2012,Coffee,Beverage,3,2.49,0.0,0.6,8.07,USD
1,101,ord_x1egok01tnzr,li_f5a7qy8yb7w8,2026-02-12 06:08:02,2026-02-12,2010,Soda,Beverage,3,2.99,0.0,0.72,9.69,USD
1,101,ord_jvqyiy1sy9la,li_acosym0jbwcv,2026-01-22 09:14:17,2026-01-22,2010,Soda,Beverage,3,2.99,0.0,0.56,9.53,USD
1,101,ord_4ex6u86zjq7w,li_7jp61lfc1nlc,2026-01-27 00:42:49,2026-01-27,2003,Caesar Salad,Entree,2,10.99,0.0,1.54,23.52,USD
1,105,ord_oxdtpwdpjbc0,li_1arxabofloaz,2026-02-17 23:21:57,2026-02-17,2008,Chocolate Cake,Dessert,2,7.34,0.0,0.92,15.6,USD
1,105,ord_iny2et9mkb9x,li_n4m41kht8xko,2026-01-11 16:47:15,2026-01-11,2011,Iced Tea,Beverage,3,3.49,0.0,0.0,10.47,USD
1,102,ord_fgzvrctlt4q9,li_bc2be3yqy5fu,2026-01-08 07:51:00,2026-01-08,2001,Cheeseburger,Entree,3,12.99,0.0,2.44,41.41,USD
1,104,ord_6wixaw63dw4c,li_3evwchm40oey,2026-02-23 08:00:13,2026-02-23,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,103,ord_cj1gnfiue2wn,li_f5ca7zvky2re,2026-01-15 05:25:07,2026-01-15,2011,Iced Tea,Beverage,1,3.32,0.0,0.23,3.55,USD
1,102,ord_vbgr8w2maiet,li_dn1th1xjg2y8,2026-02-16 09:27:43,2026-02-16,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.44,7.43,USD
1,101,ord_xkpm21b07g2r,li_e6zvlhyl2ld0,2026-01-20 17:55:51,2026-01-20,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.0,10.49,USD
1,101,ord_6f7qnezw9hey,li_ce4qgm5v2wwg,2026-02-24 00:00:50,2026-02-24,2004,Fries,Side,1,4.71,0.0,0.0,4.71,USD
1,102,ord_v4k00ilu6vfu,li_a9bq1btr23qi,2026-02-24 13:22:08,2026-02-24,2001,Cheeseburger,Entree,3,13.64,0.0,2.86,43.78,USD
1,103,ord_kxdrkz40aq15,li_o2nqw4c6lbpj,2026-02-22 23:57:55,2026-02-22,2010,Soda,Beverage,1,2.99,0.0,0.24,3.23,USD
1,101,ord_s6nbnqbnxzu1,li_emtx015z11l6,2026-02-19 05:23:37,2026-02-19,2011,Iced Tea,Beverage,2,3.49,1.05,0.47,6.4,USD
1,104,ord_rsezytkw2837,li_c6qc6k8djzr5,2026-02-20 21:17:24,2026-02-20,2011,Iced Tea,Beverage,1,3.49,0.0,0.24,3.73,USD
1,104,ord_mpxkc5i8xomx,li_lvz4qke2gjr8,2026-01-05 22:15:40,2026-01-05,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,105,ord_7zk94yxfible,li_jgublmntfk7o,2026-02-18 19:43:32,2026-02-18,2003,Caesar Salad,Entree,2,10.99,3.3,1.49,20.17,USD
1,104,ord_6819y207merb,li_yeawhmlvhs21,2026-01-20 08:03:02,2026-01-20,2001,Cheeseburger,Entree,1,12.34,0.0,0.77,13.11,USD
1,105,ord_orvscyozpnam,li_lquh50opf060,2026-02-10 13:08:29,2026-02-10,2003,Caesar Salad,Entree,2,10.44,2.09,1.5,20.29,USD
1,104,ord_9sm7vnawjgqu,li_6h3kr3kvr0i2,2026-01-16 06:54:06,2026-01-16,2005,Onion Rings,Side,1,5.76,0.86,0.0,4.9,USD
1,102,ord_ryiej9c0uu5w,li_ryesu4fcl5ef,2026-01-27 19:22:04,2026-01-27,2006,Mozzarella Sticks,Appetizer,2,8.99,2.7,0.95,16.23,USD
1,105,ord_gw1vgll42jzn,li_tmfek2o7fhs3,2026-02-24 13:45:39,2026-02-24,2010,Soda,Beverage,3,2.84,0.0,0.53,9.05,USD
1,104,ord_qc37rln36v1m,li_zb3i4fieecy2,2026-01-08 21:08:10,2026-01-08,2001,Cheeseburger,Entree,2,13.64,1.36,1.62,27.54,USD
1,105,ord_vq6bkadevvhy,li_bf0jum42wsc3,2026-01-02 16:35:08,2026-01-02,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,105,ord_a0774rzgyd49,li_pso1lqsrnkzc,2026-02-18 06:26:03,2026-02-18,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,104,ord_io9p4627nayy,li_osyeoz906gnh,2026-01-20 18:38:51,2026-01-20,2010,Soda,Beverage,2,2.99,0.0,0.0,5.98,USD
1,104,ord_kzuj2xorvork,li_1djrwedbcy8n,2026-02-02 01:51:44,2026-02-02,2003,Caesar Salad,Entree,1,10.44,0.0,0.65,11.09,USD
1,105,ord_12hxrjm4t8bp,li_6nlnqbu4kzre,2026-02-08 02:37:23,2026-02-08,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.0,6.64,USD
1,104,ord_ufcjvny1kcve,li_n3v1wnp9ocii,2026-01-31 15:14:40,2026-01-31,2010,Soda,Beverage,1,2.99,0.0,0.19,3.18,USD
1,103,ord_gtbxpspaqalu,li_ldryhr3yfk8h,2026-01-08 15:30:39,2026-01-08,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,105,ord_oi0d4dmc2rh2,li_xk2pthowq1ga,2026-02-20 10:53:21,2026-02-20,2003,Caesar Salad,Entree,2,11.54,0.0,0.0,23.08,USD
1,103,ord_7tw1puwsnffy,li_kpl3cho3xjvo,2026-01-12 08:36:38,2026-01-12,2003,Caesar Salad,Entree,1,10.99,0.0,0.88,11.87,USD
1,104,ord_r9p6hjb2jtxb,li_02b6lkc86y5o,2026-01-14 23:31:44,2026-01-14,2004,Fries,Side,1,4.27,0.0,0.27,4.54,USD
1,105,ord_xu1srdv1l303,li_07hdhjo5ctze,2026-02-23 07:40:41,2026-02-23,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.47,22.45,USD
1,103,ord_rnlx6b02b7yj,li_nxz6ytipa877,2026-01-30 13:07:12,2026-01-30,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.8,12.29,USD
1,104,ord_w51ob537qo4z,li_533zsmv30qab,2026-01-19 04:08:39,2026-01-19,2011,Iced Tea,Beverage,2,3.49,0.7,0.5,6.78,USD
1,103,ord_udiz1xevo7q5,li_egvlkdnon4ua,2026-01-03 13:31:27,2026-01-03,2009,Ice Cream,Dessert,3,4.74,0.0,0.89,15.11,USD
1,104,ord_hzgopjdn8ezp,li_7qyezg52kre4,2026-02-28 14:17:39,2026-02-28,2004,Fries,Side,1,4.49,0.0,0.0,4.49,USD
1,102,ord_b9iqiuxdq59o,li_hnpvcub7qmvy,2026-02-28 09:58:54,2026-02-28,2012,Coffee,Beverage,3,2.49,1.49,0.48,6.46,USD
1,104,ord_ye6bggrmqdzp,li_jl9r9kmp6j37,2026-02-20 12:38:01,2026-02-20,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,0.0,17.98,USD
1,102,ord_u7wpgbgqfqe6,li_rp9uqezfmhk4,2026-02-19 17:26:41,2026-02-19,2005,Onion Rings,Side,2,5.22,0.0,0.65,11.09,USD
1,105,ord_1g7irdlk9en7,li_dlbqzrwjxlbw,2026-02-14 07:48:15,2026-02-14,2006,Mozzarella Sticks,Appetizer,3,8.54,1.28,1.95,26.29,USD
1,103,ord_20tvdji1oahn,li_ox8fk2076vmd,2026-02-06 00:14:11,2026-02-06,2009,Ice Cream,Dessert,1,5.24,0.0,0.0,5.24,USD
1,104,ord_jvdpngwds9yx,li_z7sxdqc2k9yk,2026-01-25 11:24:16,2026-01-25,2009,Ice Cream,Dessert,2,4.99,0.0,0.62,10.6,USD
1,101,ord_ssoqz3mv1a0q,li_24bozl01q3m7,2026-01-19 12:11:18,2026-01-19,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,101,ord_paoaxqox00k3,li_wy8y2deg3zga,2026-02-17 01:05:03,2026-02-17,2011,Iced Tea,Beverage,1,3.49,0.0,0.24,3.73,USD
1,101,ord_kqraffz8q4vh,li_u4bawz940vtk,2026-02-17 15:56:57,2026-02-17,2007,Chicken Wings,Appetizer,2,9.97,0.0,0.0,19.94,USD
1,102,ord_ztplc6prr7mz,li_akgmih6mv4xe,2026-01-29 19:39:27,2026-01-29,2012,Coffee,Beverage,3,2.61,0.0,0.63,8.46,USD
1,104,ord_24wk0yehvdo9,li_khba5mf36bcp,2026-01-23 08:13:35,2026-01-23,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,103,ord_11u645vdb828,li_192v4dusgehn,2026-01-29 16:41:45,2026-01-29,2012,Coffee,Beverage,2,2.37,0.0,0.3,5.04,USD
1,102,ord_xme4po1i3msd,li_n1mxf1pi2ooq,2026-02-20 10:43:44,2026-02-20,2011,Iced Tea,Beverage,1,3.49,0.0,0.22,3.71,USD
1,105,ord_7dl9fc1xx6cw,li_zxskoytk06ak,2026-02-21 13:50:37,2026-02-21,2010,Soda,Beverage,1,3.14,0.0,0.22,3.36,USD
1,105,ord_wwpm3x15dtoz,li_5sthslmwa6tj,2026-01-30 20:14:11,2026-01-30,2012,Coffee,Beverage,2,2.37,0.24,0.36,4.86,USD
1,103,ord_wmbxek0q929u,li_6wtvmk2zyzsi,2026-02-02 03:56:19,2026-02-02,2009,Ice Cream,Dessert,2,4.99,0.0,0.8,10.78,USD
1,104,ord_dz3cc5rqnsvs,li_ojrpp7r93fez,2026-01-13 21:29:21,2026-01-13,2012,Coffee,Beverage,2,2.37,0.47,0.0,4.27,USD
1,104,ord_bfu7e4dnksek,li_nkbf2p7kkg0a,2026-02-23 11:51:15,2026-02-23,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,105,ord_qmn44eew1yf0,li_dwwn6mbypjdf,2026-01-03 17:47:51,2026-01-03,2010,Soda,Beverage,3,2.99,0.0,0.56,9.53,USD
1,105,ord_d8t18s1saxt8,li_jh34udtlvr7m,2026-01-18 20:36:50,2026-01-18,2007,Chicken Wings,Appetizer,1,9.97,0.0,0.8,10.77,USD
1,101,ord_edgfjdlogwla,li_cololn3eh1vr,2026-02-19 07:23:12,2026-02-19,2007,Chicken Wings,Appetizer,1,10.49,2.1,0.0,8.39,USD
1,101,ord_roi5j8yit2ko,li_dwh8n92tp6qa,2026-02-15 10:43:03,2026-02-15,2010,Soda,Beverage,1,2.99,0.6,0.19,2.58,USD
1,105,ord_jy94h4kftcdz,li_3095hs258w9z,2026-01-27 20:10:00,2026-01-27,2004,Fries,Side,3,4.49,0.0,0.0,13.47,USD
1,105,ord_l6e7vaaguzro,li_c5xt63qe8nvn,2026-01-02 03:38:47,2026-01-02,2002,Chicken Sandwich,Entree,2,11.49,0.0,0.0,22.98,USD
1,101,ord_hak7mdwkzirn,li_k6zhh3o5urtx,2026-02-25 06:11:34,2026-02-25,2011,Iced Tea,Beverage,3,3.32,0.0,0.62,10.58,USD
1,105,ord_ecjuis2gy9yt,li_juq7x7b7p9jy,2026-02-15 15:13:33,2026-02-15,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.46,7.1,USD
1,101,ord_kpqahcua09pc,li_iflwdr3vwmjd,2026-01-24 11:25:01,2026-01-24,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.63,9.62,USD
1,101,ord_1w1wudcbl4ce,li_7pkwcyuknd1i,2026-02-28 13:06:46,2026-02-28,2011,Iced Tea,Beverage,2,3.49,0.0,0.0,6.98,USD
1,104,ord_5wm72qlgdvc2,li_guwjp0qi2clp,2026-02-05 01:36:11,2026-02-05,2005,Onion Rings,Side,2,5.22,0.0,0.73,11.17,USD
1,104,ord_lmnavycs44ph,li_h62myz9vlu8w,2026-02-10 23:37:50,2026-02-10,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.56,9.55,USD
1,104,ord_haiiwi08l0hg,li_9ncbekgv1bbh,2026-01-18 05:47:27,2026-01-18,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,102,ord_hgjd3ex5mhqn,li_ngs2wpze5egt,2026-02-06 16:04:41,2026-02-06,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,1.32,20.2,USD
1,101,ord_1v4kfiwkesvr,li_022wgn51nsgz,2026-02-21 08:26:49,2026-02-21,2012,Coffee,Beverage,2,2.61,0.0,0.0,5.22,USD
1,105,ord_xh6qihpnf4jd,li_1ksibsmqpnrj,2026-01-03 17:35:51,2026-01-03,2003,Caesar Salad,Entree,2,10.99,0.0,1.37,23.35,USD
1,103,ord_6kstcjiemtmy,li_j014gve4ztj1,2026-01-28 16:44:49,2026-01-28,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,1.18,20.06,USD
1,104,ord_x985i0hivtq3,li_md4p7pp4bf5l,2026-01-02 06:33:31,2026-01-02,2008,Chocolate Cake,Dessert,3,6.99,0.0,0.0,20.97,USD
1,104,ord_yo2tla27f8lw,li_vv59hotgduq6,2026-01-10 09:16:06,2026-01-10,2003,Caesar Salad,Entree,1,10.44,2.09,0.52,8.87,USD
1,102,ord_h6nhksqnal6o,li_9ep0o6h5l3xf,2026-02-26 04:03:36,2026-02-26,2005,Onion Rings,Side,2,5.49,0.0,0.0,10.98,USD
1,103,ord_h9q3vilurqbd,li_x7m42o34ogwp,2026-02-07 16:20:03,2026-02-07,2011,Iced Tea,Beverage,1,3.32,0.17,0.22,3.37,USD
1,102,ord_jwk6z0hr9t9c,li_d1lqjsqcz0n0,2026-01-20 04:59:35,2026-01-20,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,103,ord_yqqcxzpqkf4v,li_ge0gyajpgz6t,2026-02-13 06:04:12,2026-02-13,2012,Coffee,Beverage,1,2.37,0.0,0.15,2.52,USD
1,104,ord_ypvbnhi6haba,li_3yc8d4x0bs3l,2026-01-19 17:40:39,2026-01-19,2010,Soda,Beverage,1,2.84,0.0,0.0,2.84,USD
1,101,ord_idlaxahhxkwb,li_5o1r9z27ujdl,2026-02-08 01:25:23,2026-02-08,2011,Iced Tea,Beverage,3,3.49,0.0,0.84,11.31,USD
1,104,ord_ca6qs0szaa1e,li_ipicerhnxi09,2026-02-13 09:57:25,2026-02-13,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,105,ord_2o31i0mhb792,li_zi5sgwcr8b97,2026-01-13 12:34:42,2026-01-13,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.76,11.68,USD
1,102,ord_spqfhpvku8h5,li_r8mnqpvpf8r1,2026-02-11 19:54:28,2026-02-11,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.76,11.68,USD
1,103,ord_nlkurlzh6a50,li_nooo0nl9c59e,2026-02-25 05:57:48,2026-02-25,2003,Caesar Salad,Entree,1,11.54,0.0,0.92,12.46,USD
1,105,ord_zwncnpir7nzb,li_xfv7fiuxfedz,2026-02-07 15:35:42,2026-02-07,2007,Chicken Wings,Appetizer,3,9.97,0.0,1.87,31.78,USD
1,105,ord_65fpyst5v017,li_5du23jh0zagr,2026-01-10 17:43:30,2026-01-10,2002,Chicken Sandwich,Entree,3,12.06,0.0,2.89,39.07,USD
1,104,ord_gnzhg8q3gcg1,li_j6oww5fknjmv,2026-02-16 17:34:51,2026-02-16,2008,Chocolate Cake,Dessert,3,6.99,3.15,1.11,18.93,USD
1,105,ord_2bh2ns8jr1vm,li_ymlinov953a5,2026-02-09 08:16:52,2026-02-09,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,102,ord_nwxrog983amb,li_3lpvowcp7794,2026-01-11 02:04:43,2026-01-11,2012,Coffee,Beverage,2,2.49,0.0,0.35,5.33,USD
1,105,ord_52zbrd399q68,li_rtig7zd9b7ln,2026-01-28 13:16:52,2026-01-28,2004,Fries,Side,3,4.49,0.0,0.84,14.31,USD
1,102,ord_7wr2liu7cm60,li_0x28pijkemvg,2026-01-12 14:32:49,2026-01-12,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,105,ord_0lvgnp127exv,li_da4l3khyfk04,2026-01-04 16:01:37,2026-01-04,2010,Soda,Beverage,1,2.99,0.0,0.19,3.18,USD
1,103,ord_9zr3rzn9l3h0,li_3zb5gro9x49t,2026-02-03 02:13:21,2026-02-03,2007,Chicken Wings,Appetizer,3,11.01,0.0,0.0,33.03,USD
1,104,ord_c0k7ztdl25b7,li_kxupr6h2hxn4,2026-01-11 05:33:20,2026-01-11,2011,Iced Tea,Beverage,1,3.66,0.0,0.0,3.66,USD
1,102,ord_7d9gb9xv8wob,li_iry8xny2x15x,2026-01-28 01:17:59,2026-01-28,2011,Iced Tea,Beverage,3,3.66,0.0,0.69,11.67,USD
1,101,ord_crysauuj02gr,li_xpudc62g3aut,2026-02-21 19:11:37,2026-02-21,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.41,7.05,USD
1,102,ord_86gvgt2eehfu,li_4b9sntp8ak8s,2026-01-29 19:39:50,2026-01-29,2011,Iced Tea,Beverage,2,3.66,1.46,0.47,6.33,USD
1,105,ord_69vsyxbbf4he,li_tvj0ptjxfq8y,2026-01-15 05:46:57,2026-01-15,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,102,ord_zuxsf3l2n8ij,li_tyold62f2jd9,2026-01-22 21:49:23,2026-01-22,2007,Chicken Wings,Appetizer,1,10.49,1.57,0.0,8.92,USD
1,101,ord_tz5tv6g8om08,li_tv4reasfen0b,2026-02-06 06:30:49,2026-02-06,2012,Coffee,Beverage,1,2.37,0.0,0.0,2.37,USD
1,102,ord_pmqk8sz7iwdl,li_14wcidudk73a,2026-02-11 11:57:12,2026-02-11,2011,Iced Tea,Beverage,2,3.49,0.0,0.44,7.42,USD
1,104,ord_ag3aptm9x798,li_ybqg716gnemb,2026-02-18 10:37:01,2026-02-18,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.84,11.33,USD
1,102,ord_344krjawo778,li_s6764caqkdm0,2026-02-09 08:53:11,2026-02-09,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.63,9.62,USD
1,101,ord_t6o6a1jqnn6t,li_j9xpf0a5zdke,2026-02-11 05:07:51,2026-02-11,2012,Coffee,Beverage,1,2.49,0.25,0.0,2.24,USD
1,103,ord_errye12o003e,li_82emayb3pvar,2026-01-28 17:37:41,2026-01-28,2008,Chocolate Cake,Dessert,1,7.34,0.0,0.51,7.85,USD
1,105,ord_gkejzxpr2d0v,li_g4wfeojgfah5,2026-02-07 06:17:09,2026-02-07,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.47,22.45,USD
1,102,ord_mrsxkjkmplbb,li_b0hq6dg8nkda,2026-02-23 21:42:47,2026-02-23,2003,Caesar Salad,Entree,1,10.99,0.0,0.88,11.87,USD
1,105,ord_tnxhn5e0ev6x,li_gz7ctm09hzbg,2026-02-23 18:44:52,2026-02-23,2012,Coffee,Beverage,1,2.37,0.0,0.19,2.56,USD
1,104,ord_weprs82gj8k8,li_c9g3rtscpsuo,2026-01-27 16:37:38,2026-01-27,2004,Fries,Side,1,4.49,0.45,0.25,4.29,USD
1,105,ord_qzskhztgbibf,li_57j2xi3tamvn,2026-01-09 09:58:39,2026-01-09,2012,Coffee,Beverage,2,2.49,0.0,0.0,4.98,USD
1,105,ord_k9wam0kjax57,li_u0y8jwvhplhw,2026-02-08 17:29:47,2026-02-08,2003,Caesar Salad,Entree,2,10.99,0.0,0.0,21.98,USD
1,103,ord_frrq3gu7gkl5,li_3ygfpqxo0e1a,2026-01-11 00:23:15,2026-01-11,2007,Chicken Wings,Appetizer,2,10.49,1.05,1.25,21.18,USD
1,102,ord_idfwa88d0mzh,li_rupflfcywe3d,2026-01-30 03:27:02,2026-01-30,2002,Chicken Sandwich,Entree,2,12.06,2.41,1.36,23.07,USD
1,102,ord_pfxi5n53egdd,li_8mwe776vgtvy,2026-01-15 22:02:16,2026-01-15,2011,Iced Tea,Beverage,3,3.49,0.0,0.84,11.31,USD
1,103,ord_5jrnj622592f,li_fq293ep0fle1,2026-02-04 13:38:16,2026-02-04,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,0.0,18.88,USD
1,105,ord_2m2xiprtt3nu,li_puy0zia9au87,2026-01-07 02:49:31,2026-01-07,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.63,9.62,USD
1,105,ord_86i3ce8zna8n,li_zxc45bnccu3f,2026-01-19 01:04:47,2026-01-19,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.68,22.65,USD
1,104,ord_om2zkf5b1sa3,li_y5t37szpf9s9,2026-01-13 11:34:54,2026-01-13,2012,Coffee,Beverage,1,2.61,0.0,0.18,2.79,USD
1,104,ord_g0u43qlx3f2x,li_hdcv4bktcv1l,2026-02-23 21:32:02,2026-02-23,2004,Fries,Side,3,4.49,0.0,0.84,14.31,USD
1,105,ord_uu2bl7amkoh1,li_09zdo0d3fvnv,2026-01-04 23:10:03,2026-01-04,2005,Onion Rings,Side,1,5.49,0.0,0.34,5.83,USD
1,101,ord_8ihyfz9s9vs1,li_qekw7bzyi9v8,2026-02-25 08:58:29,2026-02-25,2011,Iced Tea,Beverage,2,3.49,0.0,0.49,7.47,USD
1,103,ord_t82ddl7fkndg,li_1jrj5xfeub4o,2026-01-13 20:33:18,2026-01-13,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.53,7.17,USD
1,103,ord_doq59b9c2zuf,li_dnu4i5ymqt3d,2026-01-18 20:04:02,2026-01-18,2012,Coffee,Beverage,1,2.61,0.0,0.18,2.79,USD
1,104,ord_ll9rzrkbfqxl,li_bvn7nprb58yj,2026-01-18 10:21:21,2026-01-18,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.72,12.21,USD
1,103,ord_5qph6gb6p8kh,li_7rt28p6u3u6h,2026-02-26 11:58:40,2026-02-26,2010,Soda,Beverage,1,2.99,0.0,0.24,3.23,USD
1,101,ord_fqf5e8osaq3e,li_q8dh9ptfnm88,2026-02-26 08:07:34,2026-02-26,2001,Cheeseburger,Entree,1,12.99,1.95,0.69,11.73,USD
1,104,ord_xqomts1egpgv,li_tn4ypkw7493d,2026-01-02 22:16:35,2026-01-02,2010,Soda,Beverage,2,2.99,0.0,0.37,6.35,USD
1,104,ord_s3y4h1te48m2,li_q6x2o72sjxl6,2026-02-10 14:21:34,2026-02-10,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,101,ord_afn33vm89i9g,li_x32uew9g6spd,2026-01-13 14:22:15,2026-01-13,2009,Ice Cream,Dessert,1,4.74,0.0,0.38,5.12,USD
1,105,ord_fldaa1fwt9ua,li_09w1gxhg403n,2026-01-26 14:57:42,2026-01-26,2011,Iced Tea,Beverage,1,3.49,0.35,0.2,3.34,USD
1,105,ord_5d7efjgc46hd,li_2orwhp6wqfk6,2026-02-25 09:53:25,2026-02-25,2011,Iced Tea,Beverage,2,3.49,1.05,0.47,6.4,USD
1,104,ord_9vasjevts1hn,li_6bedyejhdzxq,2026-02-18 11:18:06,2026-02-18,2007,Chicken Wings,Appetizer,2,11.01,0.0,1.76,23.78,USD
1,102,ord_h4z8d2vfhzpq,li_vjldnhm63q68,2026-01-25 21:40:51,2026-01-25,2010,Soda,Beverage,2,2.99,0.0,0.48,6.46,USD
1,104,ord_bgl2mcxn2ela,li_lq26unvsdkv5,2026-01-08 14:21:10,2026-01-08,2010,Soda,Beverage,3,3.14,0.0,0.0,9.42,USD
1,103,ord_3hbrbjeqvvia,li_a2uaqe8btsma,2026-02-15 22:55:51,2026-02-15,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,104,ord_c1rbk9rx647d,li_i3e950id033t,2026-01-01 19:30:51,2026-01-01,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,101,ord_bkjy2nz7velf,li_v46wysirrk1r,2026-01-10 05:54:28,2026-01-10,2005,Onion Rings,Side,1,5.49,0.0,0.38,5.87,USD
1,102,ord_zcrhyqnrm31s,li_l7zx4de7nqwh,2026-02-09 04:32:42,2026-02-09,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
