tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,101,2026-01-22,ord_jvqyiy1sy9la,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.56,0.0,0.0
1,101,2026-01-27,ord_4ex6u86zjq7w,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.54,0.0,0.0
1,105,2026-02-17,ord_oxdtpwdpjbc0,in_store,2008,Chocolate Cake,Dessert,2.0,7.34,14.68,0.0,14.68,0.92,0.0,0.0
1,105,2026-01-11,ord_iny2et9mkb9x,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.0,0.0,0.0
1,102,2026-01-08,ord_fgzvrctlt4q9,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,0.0,38.97,2.44,0.0,0.0
1,104,2026-02-23,ord_6wixaw63dw4c,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,103,2026-01-15,ord_cj1gnfiue2wn,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.0,3.32,0.23,0.0,0.0
1,102,2026-02-16,ord_vbgr8w2maiet,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.44,0.0,0.0
1,101,2026-01-20,ord_xkpm21b07g2r,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.0,0.0,0.0
1,101,2026-02-24,ord_6f7qnezw9hey,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.0,0.0,0.0
1,102,2026-02-24,ord_v4k00ilu6vfu,in_store,2001,Cheeseburger,Entree,3.0,13.64,40.92,0.0,40.92,2.86,0.0,0.0
1,103,2026-02-22,ord_kxdrkz40aq15,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.24,0.0,0.0
1,101,2026-02-19,ord_s6nbnqbnxzu1,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,1.05,5.930000000000001,0.47,0.0,0.0
1,104,2026-02-20,ord_rsezytkw2837,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.24,0.0,0.0
1,104,2026-01-05,ord_mpxkc5i8xomx,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,105,2026-02-18,ord_7zk94yxfible,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,3.3,18.68,1.49,0.0,0.0
1,104,2026-01-20,ord_6819y207merb,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.77,0.0,0.0
1,105,2026-02-10,ord_orvscyozpnam,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,2.09,18.79,1.5,0.0,0.0
1,104,2026-01-16,ord_9sm7vnawjgqu,in_store,2005,Onion Rings,Side,1.0,5.76,5.76,0.86,4.8999999999999995,0.0,0.0,0.0
1,102,2026-01-27,ord_ryiej9c0uu5w,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,2.7,15.280000000000001,0.95,0.0,0.0
1,105,2026-02-24,ord_gw1vgll42jzn,in_store,2010,Soda,Beverage,3.0,2.84,8.52,0.0,8.52,0.53,0.0,0.0
1,104,2026-01-08,ord_qc37rln36v1m,in_store,2001,Cheeseburger,Entree,2.0,13.64,27.28,1.36,25.92,1.62,0.0,0.0
1,105,2026-01-02,ord_vq6bkadevvhy,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,105,2026-02-18,ord_a0774rzgyd49,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,104,2026-01-20,ord_io9p4627nayy,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.0,0.0,0.0
1,104,2026-02-02,ord_kzuj2xorvork,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.65,0.0,0.0
1,105,2026-02-08,ord_12hxrjm4t8bp,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.0,0.0,0.0
1,104,2026-01-31,ord_ufcjvny1kcve,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.19,0.0,0.0
1,103,2026-01-08,ord_gtbxpspaqalu,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,105,2026-02-20,ord_oi0d4dmc2rh2,in_store,2003,Caesar Salad,Entree,2.0,11.54,23.08,0.0,23.08,0.0,0.0,0.0
1,103,2026-01-12,ord_7tw1puwsnffy,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.88,0.0,0.0
1,104,2026-01-14,ord_r9p6hjb2jtxb,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.27,0.0,0.0
1,105,2026-02-23,ord_xu1srdv1l303,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.47,0.0,0.0
1,103,2026-01-30,ord_rnlx6b02b7yj,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.8,0.0,0.0
1,104,2026-01-19,ord_w51ob537qo4z,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.7,6.28,0.5,0.0,0.0
1,103,2026-01-03,ord_udiz1xevo7q5,in_store,2009,Ice Cream,Dessert,3.0,4.74,14.22,0.0,14.22,0.89,0.0,0.0
1,104,2026-02-28,ord_hzgopjdn8ezp,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0
1,102,2026-02-28,ord_b9iqiuxdq59o,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,1.49,5.98,0.48,0.0,0.0
1,104,2026-02-20,ord_ye6bggrmqdzp,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,0.0,0.0,0.0
1,102,2026-02-19,ord_u7wpgbgqfqe6,in_store,2005,Onion Rings,Side,2.0,5.22,10.44,0.0,10.44,0.65,0.0,0.0
1,105,2026-02-14,ord_1g7irdlk9en7,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.54,25.619999999999997,1.28,24.339999999999996,1.95,0.0,0.0
1,103,2026-02-06,ord_20tvdji1oahn,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.0,0.0,0.0
1,104,2026-01-25,ord_jvdpngwds9yx,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.62,0.0,0.0
1,101,2026-01-19,ord_ssoqz3mv1a0q,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,101,2026-02-17,ord_paoaxqox00k3,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.24,0.0,0.0
1,101,2026-02-17,ord_kqraffz8q4vh,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,0.0,0.0,0.0
1,102,2026-01-29,ord_ztplc6prr7mz,in_store,2012,Coffee,Beverage,3.0,2.61,7.83,0.0,7.83,0.63,0.0,0.0
1,104,2026-01-23,ord_24wk0yehvdo9,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,103,2026-01-29,ord_11u645vdb828,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.0,4.74,0.3,0.0,0.0
1,102,2026-02-20,ord_xme4po1i3msd,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.22,0.0,0.0
1,105,2026-02-21,ord_7dl9fc1xx6cw,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.0,3.14,0.22,0.0,0.0
1,105,2026-01-30,ord_wwpm3x15dtoz,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.24,4.5,0.36,0.0,0.0
1,103,2026-02-02,ord_wmbxek0q929u,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.8,0.0,0.0
1,104,2026-01-13,ord_dz3cc5rqnsvs,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.47,4.2700000000000005,0.0,0.0,0.0
1,104,2026-02-23,ord_bfu7e4dnksek,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,105,2026-01-03,ord_qmn44eew1yf0,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.56,0.0,0.0
1,105,2026-01-18,ord_d8t18s1saxt8,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.0,9.97,0.8,0.0,0.0
1,101,2026-02-19,ord_edgfjdlogwla,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,2.1,8.39,0.0,0.0,0.0
1,101,2026-02-15,ord_roi5j8yit2ko,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.6,2.39,0.19,0.0,0.0
1,105,2026-01-27,ord_jy94h4kftcdz,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.0,0.0,0.0
1,105,2026-01-02,ord_l6e7vaaguzro,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,0.0,0.0,0.0
1,101,2026-02-25,ord_hak7mdwkzirn,in_store,2011,Iced Tea,Beverage,3.0,3.32,9.959999999999999,0.0,9.959999999999999,0.62,0.0,0.0
1,105,2026-02-15,ord_ecjuis2gy9yt,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.46,0.0,0.0
1,101,2026-01-24,ord_kpqahcua09pc,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.63,0.0,0.0
1,101,2026-02-28,ord_1w1wudcbl4ce,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.0,0.0,0.0
1,104,2026-02-05,ord_5wm72qlgdvc2,in_store,2005,Onion Rings,Side,2.0,5.22,10.44,0.0,10.44,0.73,0.0,0.0
1,104,2026-02-10,ord_lmnavycs44ph,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.56,0.0,0.0
1,104,2026-01-18,ord_haiiwi08l0hg,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,102,2026-02-06,ord_hgjd3ex5mhqn,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,1.32,0.0,0.0
1,101,2026-02-21,ord_1v4kfiwkesvr,in_store,2012,Coffee,Beverage,2.0,2.61,5.22,0.0,5.22,0.0,0.0,0.0
1,105,2026-01-03,ord_xh6qihpnf4jd,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.37,0.0,0.0
1,103,2026-01-28,ord_6kstcjiemtmy,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,1.18,0.0,0.0
1,104,2026-01-02,ord_x985i0hivtq3,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,0.0,0.0,0.0
1,104,2026-01-10,ord_yo2tla27f8lw,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,2.09,8.35,0.52,0.0,0.0
1,102,2026-02-26,ord_h6nhksqnal6o,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.0,0.0,0.0
1,103,2026-02-07,ord_h9q3vilurqbd,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.17,3.15,0.22,0.0,0.0
1,102,2026-01-20,ord_jwk6z0hr9t9c,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,103,2026-02-13,ord_yqqcxzpqkf4v,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.15,0.0,0.0
1,104,2026-01-19,ord_ypvbnhi6haba,in_store,2010,Soda,Beverage,1.0,2.84,2.84,0.0,2.84,0.0,0.0,0.0
1,101,2026-02-08,ord_idlaxahhxkwb,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.84,0.0,0.0
1,104,2026-02-13,ord_ca6qs0szaa1e,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,105,2026-01-13,ord_2o31i0mhb792,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.76,0.0,0.0
1,102,2026-02-11,ord_spqfhpvku8h5,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.76,0.0,0.0
1,103,2026-02-25,ord_nlkurlzh6a50,in_store,2003,Caesar Salad,Entree,1.0,11.54,11.54,0.0,11.54,0.92,0.0,0.0
1,105,2026-02-07,ord_zwncnpir7nzb,in_store,2007,Chicken Wings,Appetizer,3.0,9.97,29.910000000000004,0.0,29.910000000000004,1.87,0.0,0.0
1,105,2026-01-10,ord_65fpyst5v017,in_store,2002,Chicken Sandwich,Entree,3.0,12.06,36.18,0.0,36.18,2.89,0.0,0.0
1,104,2026-02-16,ord_gnzhg8q3gcg1,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,3.15,17.82,1.11,0.0,0.0
1,105,2026-02-09,ord_2bh2ns8jr1vm,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,102,2026-01-11,ord_nwxrog983amb,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.35,0.0,0.0
1,105,2026-01-28,ord_52zbrd399q68,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.84,0.0,0.0
1,102,2026-01-12,ord_7wr2liu7cm60,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,105,2026-01-04,ord_0lvgnp127exv,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.19,0.0,0.0
1,103,2026-02-03,ord_9zr3rzn9l3h0,in_store,2007,Chicken Wings,Appetizer,3.0,11.01,33.03,0.0,33.03,0.0,0.0,0.0
1,104,2026-01-11,ord_c0k7ztdl25b7,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.0,0.0,0.0
1,102,2026-01-28,ord_7d9gb9xv8wob,in_store,2011,Iced Tea,Beverage,3.0,3.66,10.98,0.0,10.98,0.69,0.0,0.0
1,101,2026-02-21,ord_crysauuj02gr,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.41,0.0,0.0
1,102,2026-01-29,ord_86gvgt2eehfu,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,1.46,5.86,0.47,0.0,0.0
1,105,2026-01-15,ord_69vsyxbbf4he,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,102,2026-01-22,ord_zuxsf3l2n8ij,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,1.57,8.92,0.0,0.0,0.0
1,101,2026-02-06,ord_tz5tv6g8om08,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.0,0.0,0.0
1,102,2026-02-11,ord_pmqk8sz7iwdl,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.44,0.0,0.0
1,104,2026-02-18,ord_ag3aptm9x798,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.84,0.0,0.0
1,102,2026-02-09,ord_344krjawo778,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.63,0.0,0.0
1,101,2026-02-11,ord_t6o6a1jqnn6t,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.25,2.24,0.0,0.0,0.0
1,103,2026-01-28,ord_errye12o003e,in_store,2008,Chocolate Cake,Dessert,1.0,7.34,7.34,0.0,7.34,0.51,0.0,0.0
1,105,2026-02-07,ord_gkejzxpr2d0v,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.47,0.0,0.0
1,102,2026-02-23,ord_mrsxkjkmplbb,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.88,0.0,0.0
1,105,2026-02-23,ord_tnxhn5e0ev6x,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.19,0.0,0.0
1,104,2026-01-27,ord_weprs82gj8k8,in_store,2004,Fries,Side,1.0,4.49,4.49,0.45,4.04,0.25,0.0,0.0
1,105,2026-01-09,ord_qzskhztgbibf,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.0,0.0,0.0
1,105,2026-02-08,ord_k9wam0kjax57,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,0.0,0.0,0.0
1,103,2026-01-11,ord_frrq3gu7gkl5,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,1.05,19.93,1.25,0.0,0.0
1,102,2026-01-30,ord_idfwa88d0mzh,in_store,2002,Chicken Sandwich,Entree,2.0,12.06,24.12,2.41,21.71,1.36,0.0,0.0
1,102,2026-01-15,ord_pfxi5n53egdd,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.84,0.0,0.0
1,103,2026-02-04,ord_5jrnj622592f,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,0.0,0.0,0.0
1,105,2026-01-07,ord_2m2xiprtt3nu,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.63,0.0,0.0
1,105,2026-01-19,ord_86i3ce8zna8n,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.68,0.0,0.0
1,104,2026-01-13,ord_om2zkf5b1sa3,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.18,0.0,0.0
1,104,2026-02-23,ord_g0u43qlx3f2x,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.84,0.0,0.0
1,105,2026-01-04,ord_uu2bl7amkoh1,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.34,0.0,0.0
1,101,2026-02-25,ord_8ihyfz9s9vs1,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.49,0.0,0.0
1,103,2026-01-13,ord_t82ddl7fkndg,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.53,0.0,0.0
1,103,2026-01-18,ord_doq59b9c2zuf,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.18,0.0,0.0
1,104,2026-01-18,ord_ll9rzrkbfqxl,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.72,0.0,0.0
1,103,2026-02-26,ord_5qph6gb6p8kh,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.24,0.0,0.0
1,101,2026-02-26,ord_fqf5e8osaq3e,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,1.95,11.040000000000001,0.69,0.0,0.0
1,104,2026-01-02,ord_xqomts1egpgv,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.37,0.0,0.0
1,104,2026-02-10,ord_s3y4h1te48m2,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,101,2026-01-13,ord_afn33vm89i9g,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.0,4.74,0.38,0.0,0.0
1,105,2026-01-26,ord_fldaa1fwt9ua,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.35,3.14,0.2,0.0,0.0
1,105,2026-02-25,ord_5d7efjgc46hd,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,1.05,5.930000000000001,0.47,0.0,0.0
1,104,2026-02-18,ord_9vasjevts1hn,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,0.0,22.02,1.76,0.0,0.0
1,102,2026-01-25,ord_h4z8d2vfhzpq,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.48,0.0,0.0
1,104,2026-01-08,ord_bgl2mcxn2ela,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.0,9.42,0.0,0.0,0.0
1,103,2026-02-15,ord_3hbrbjeqvvia,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,104,2026-01-01,ord_c1rbk9rx647d,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,101,2026-01-10,ord_bkjy2nz7velf,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.38,0.0,0.0
1,102,2026-02-09,ord_zcrhyqnrm31s,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,105,2026-02-09,ord_xf50i6gbxqj7,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,0.0,0.0,0.0
1,105,2026-01-10,ord_pyx8hbbjcdiw,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.67,0.0,0.0
1,102,2026-02-19,ord_gyflq8xpa95g,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,1.65,9.34,0.0,0.0,0.0
1,104,2026-02-12,ord_09jrnamz6146,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,1.8,7.19,0.45,0.0,0.0
1,103,2026-01-15,ord_5y6q8sjy5op9,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.68,0.0,0.0
1,105,2026-02-12,ord_ufrckqh3eram,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,103,2026-01-10,ord_iyno667vgp52,in_store,2003,Caesar Salad,Entree,2.0,11.54,23.08,0.0,23.08,1.85,0.0,0.0
1,104,2026-01-09,ord_mq8q6a1df62u,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.81,0.0,0.0
1,103,2026-02-20,ord_uy5evszzsu8e,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.57,10.92,0.0,0.0,0.0
1,104,2026-01-28,ord_ceo934t3y4wp,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,0.0,0.0,0.0
1,102,2026-02-25,ord_bquakx6wb68q,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.44,0.0,0.0
1,104,2026-01-24,ord_c4r8vgzsxjzv,in_store,2002,Chicken Sandwich,Entree,1.0,12.06,12.06,0.0,12.06,0.0,0.0,0.0
1,101,2026-01-10,ord_cjb0pnwbgdqe,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,104,2026-02-22,ord_u5my80tgh3sm,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,103,2026-02-02,ord_om5fktiswlwt,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.22,0.0,0.0
1,103,2026-02-23,ord_98vwct8jbbsx,in_store,2008,Chocolate Cake,Dessert,1.0,7.34,7.34,0.0,7.34,0.51,0.0,0.0
1,104,2026-01-31,ord_zteew6mm7ida,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.26,0.0,0.0
1,105,2026-01-08,ord_oxxc7hz364pk,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.3,0.0,0.0
1,101,2026-01-30,ord_n3f9zxqerbkn,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,2.08,0.0,0.0
1,103,2026-01-14,ord_3v1m3pp00cdn,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,1.3,11.69,0.94,0.0,0.0
1,103,2026-01-07,ord_ubjjjx1alx44,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.56,0.0,0.0
1,103,2026-02-13,ord_5ewfwbeby4ub,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,105,2026-02-26,ord_n3ox5fl2moxq,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,102,2026-02-14,ord_n9cc7isutp04,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,0.0,26.97,0.0,0.0,0.0
1,104,2026-01-20,ord_nms6xvqpu3et,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,4.4,17.58,1.41,0.0,0.0
1,105,2026-02-13,ord_zqd54agcstnp,in_store,2007,Chicken Wings,Appetizer,3.0,11.01,33.03,0.0,33.03,0.0,0.0,0.0
1,103,2026-01-29,ord_1z00v3sfavyq,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.26,0.0,0.0
1,101,2026-01-05,ord_309hsuwdkejp,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.5,9.48,0.76,0.0,0.0
1,102,2026-02-20,ord_k8pqeq7z7e5r,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.22,0.0,0.0
1,104,2026-02-12,ord_dzsgu4w8wiv5,in_store,2002,Chicken Sandwich,Entree,2.0,10.92,21.84,0.0,21.84,1.53,0.0,0.0
1,101,2026-01-12,ord_pjnvwrxgkikr,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.76,0.0,0.0
1,104,2026-02-10,ord_z1r2roiks62c,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.56,0.0,0.0
1,105,2026-01-02,ord_vet8an2lm1cb,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,2.47,9.87,0.0,0.0,0.0
1,101,2026-01-31,ord_fki1ije2xe0j,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.54,17.08,0.0,17.08,1.37,0.0,0.0
1,103,2026-01-11,ord_qd8unpiokkzs,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.17,3.3200000000000003,0.21,0.0,0.0
1,105,2026-01-24,ord_g5rifwr0ui1j,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,1.18,0.0,0.0
1,101,2026-02-25,ord_pceaseh5e5rw,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.24,0.0,0.0
1,105,2026-01-07,ord_8nvqhl097fzr,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.54,25.619999999999997,0.0,25.619999999999997,2.05,0.0,0.0
1,101,2026-02-16,ord_7j35vlwojtxc,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,101,2026-01-28,ord_7wfrac8e3pqk,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.0,0.0,0.0
1,103,2026-01-02,ord_yupmanqy0hu9,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,104,2026-01-06,ord_bzjw83579wrr,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.68,0.0,0.0
1,102,2026-01-01,ord_x0ly66g9znax,in_store,2005,Onion Rings,Side,1.0,5.22,5.22,0.0,5.22,0.42,0.0,0.0
